sales_date,user_id,order_id,revenue
2021-10-07,300,5040,35600
2021-10-07,36,5227,38700
2021-10-07,760,5675,200
2021-10-07,390,5741,20500
2021-10-07,350,5862,14300
2021-10-07,290,7546,33800
2021-10-07,105,8942,21500
2021-10-07,590,9412,33300
2021-10-08,300,5749,30500
2021-10-08,590,6874,20500
2021-10-08,570,8015,15000
2021-10-08,200,8319,26300
2021-10-09,1298,299,2900
2021-10-09,460,5284,38300
2021-10-09,420,6160,100
2021-10-09,450,6431,4900
2021-10-09,400,7329,22900
2021-10-09,710,9111,47200
2021-10-10,310,1324,34600
2021-10-10,480,2313,6900
2021-10-10,440,2999,31100
2021-10-10,510,3218,17200
2021-10-10,670,5229,29000
2021-10-10,490,7199,7700
2021-10-10,610,7282,30300
2021-10-10,410,7934,38500
2021-10-10,150,8226,41100
2021-10-10,270,8259,40800
2021-10-10,51,9787,5900
2021-10-11,330,2677,29900
2021-10-11,145,2786,45200
2021-10-11,105,3593,35200
2021-10-11,250,5871,41300
2021-10-11,21,6065,6800
2021-10-11,520,7810,8100
2021-10-12,1135,634,2700
2021-10-12,500,2026,33700
2021-10-12,540,7930,23000
2021-10-13,1337,338,8800
2021-10-13,770,1370,46200
2021-10-13,720,1843,8300
2021-10-13,220,4419,12800
2021-10-13,155,5233,2200
2021-10-13,3,5843,40300
2021-10-13,320,7213,1400
2021-10-13,200,7400,48000
2021-10-14,1410,411,6200
2021-10-14,630,5482,21200
2021-10-14,400,7531,41300
2021-10-14,490,7532,30800
2021-10-14,670,8043,17600
2021-10-15,600,1225,15500
2021-10-15,370,2715,40400
2021-10-15,12,6761,33500
2021-10-15,790,7722,31900
2021-10-15,150,8583,29000
2021-10-16,620,1108,22800
2021-10-16,770,2371,6200
2021-10-16,175,4057,29800
2021-10-16,150,4409,29300
2021-10-16,160,4650,46600
2021-10-16,540,4815,12400
2021-10-16,620,5327,42800
2021-10-16,480,5506,3900
2021-10-16,450,7373,14000
2021-10-16,250,7814,36100
2021-10-16,680,9703,6200
2021-10-17,1040,539,39900
2021-10-17,800,983,49800
2021-10-17,30,2293,5700
2021-10-17,15,4800,10200
2021-10-17,470,4934,47200
2021-10-17,45,5081,29700
2021-10-17,430,6719,1000
2021-10-17,60,6821,29000
2021-10-17,780,7337,49700
2021-10-17,680,9224,20000
2021-10-17,530,9386,21000
2021-10-17,680,9917,7000
2021-10-18,1189,688,15300
2021-10-18,450,3715,13500
2021-10-18,290,3886,25900
2021-10-18,420,5120,22400
2021-10-18,450,5526,32800
2021-10-18,540,5942,35300
2021-10-18,660,8580,37800
2021-10-18,12,9256,40000
2021-10-19,1080,81,30200
2021-10-19,1002,501,36500
2021-10-19,120,2989,22000
2021-10-19,680,3411,35100
2021-10-19,530,3756,10500
2021-10-19,760,4746,7800
2021-10-19,400,8414,19100
2021-10-19,470,9085,8900
2021-10-19,460,9427,21700
2021-10-20,135,1505,21400
2021-10-20,520,2935,1500
2021-10-20,540,3129,42300
2021-10-20,740,3758,18100
2021-10-20,66,4100,3900
2021-10-20,790,5185,19000
2021-10-20,780,5628,4600
2021-10-20,590,5980,23700
2021-10-20,740,7004,8400
2021-10-20,770,7943,17800
2021-10-20,120,8106,2000
2021-10-21,670,1182,21100
2021-10-21,530,1779,9700
2021-10-21,290,1881,10500
2021-10-21,400,3982,25400
2021-10-21,410,5011,1800
2021-10-21,250,7653,35500
2021-10-21,350,8185,4300
2021-10-21,720,8559,9600
2021-10-22,340,2151,28500
2021-10-22,290,3153,28900
2021-10-22,460,3311,46900
2021-10-22,800,3636,24600
2021-10-22,570,5683,29100
2021-10-22,790,6392,44900
2021-10-22,290,6817,37800
2021-10-22,710,7235,48400
2021-10-22,640,8925,39800
2021-10-23,310,943,4400
2021-10-23,460,1635,29100
2021-10-23,720,4074,34500
2021-10-23,280,4915,35000
2021-10-23,210,5416,45000
2021-10-23,770,6698,27900
2021-10-23,230,7165,23300
2021-10-23,69,8876,45500
2021-10-23,155,8979,31000
2021-10-24,390,2008,11600
2021-10-24,96,2177,35500
2021-10-24,720,3576,22800
2021-10-24,21,3782,24400
2021-10-24,57,4547,33000
2021-10-24,490,4561,34600
2021-10-24,600,5502,31400
2021-10-24,440,6175,30700
2021-10-24,280,7157,23000
2021-10-24,99,9305,16200
2021-10-24,800,9963,9700
2021-10-25,1002,752,31700
2021-10-25,54,1082,29700
2021-10-25,510,1126,13700
2021-10-25,490,2591,14400
2021-10-25,440,3469,3900
2021-10-25,340,3651,36100
2021-10-25,36,4447,38600
2021-10-25,470,5798,11200
2021-10-26,710,963,44100
2021-10-26,410,1521,5800
2021-10-26,170,1722,6800
2021-10-26,480,2138,400
2021-10-26,200,2190,25400
2021-10-26,230,2913,16300
2021-10-26,770,3001,3600
2021-10-26,360,3747,15000
2021-10-26,165,9181,47600
2021-10-26,200,9707,38900
2021-10-27,1317,318,24600
2021-10-27,1232,731,11200
2021-10-27,650,1351,14700
2021-10-27,18,2524,48500
2021-10-27,590,3498,24000
2021-10-27,380,3971,42200
2021-10-27,330,4234,4700
2021-10-27,410,5855,12900
2021-10-27,99,6130,34000
2021-10-27,390,7783,26100
2021-10-27,260,7843,39500
2021-10-27,800,8164,33500
2021-10-27,6,9811,30800
2021-10-28,1043,893,16100
2021-10-28,390,1777,36000
2021-10-28,280,2087,21900
2021-10-28,230,2724,17800
2021-10-28,130,3105,29200
2021-10-28,580,4114,41900
2021-10-28,490,4248,39600
2021-10-28,42,4669,15000
2021-10-28,250,6076,20800
2021-10-28,640,7428,32800
2021-10-28,630,7828,49800
2021-10-28,710,8007,16000
2021-10-28,720,9011,25700
2021-10-29,1003,4,20500
2021-10-29,1178,179,900
2021-10-29,1403,404,4900
2021-10-29,740,1678,38200
2021-10-29,450,2822,23800
2021-10-29,550,2838,43700
2021-10-29,160,3008,21000
2021-10-29,230,3995,28400
2021-10-29,110,7178,9000
2021-10-29,450,8003,34200
2021-10-29,87,8050,15400
2021-10-29,460,8610,21800
2021-10-29,420,9829,42900
2021-10-30,1049,799,28000
2021-10-30,410,5117,5700
2021-10-30,570,5782,12500
2021-10-30,650,5981,6000
2021-10-30,470,8853,28300
2021-10-30,155,9511,32200
2021-10-31,1118,119,21300
2021-10-31,1161,162,4600
2021-10-31,1201,700,11200
2021-10-31,390,918,29200
2021-10-31,500,4742,7000
2021-10-31,400,4799,20900
2021-10-31,380,7172,18400
2021-10-31,390,8431,24700
2021-10-31,530,9670,46200
2021-11-01,420,4232,7000
2021-11-01,310,4308,44100
2021-11-01,24,5933,12100
2021-11-01,700,7642,14400
2021-11-01,300,8061,37000
2021-11-01,210,8704,6400
2021-11-01,430,9332,44900
2021-11-02,1471,472,6200
2021-11-02,600,4335,22000
2021-11-02,12,4595,200
2021-11-02,620,5564,17700
2021-11-02,450,6153,35900
2021-11-02,260,7145,12100
2021-11-02,290,7518,49200
2021-11-02,420,9098,31200
2021-11-02,185,9791,9600
2021-11-03,1231,232,45000
2021-11-03,1339,340,46800
2021-11-03,540,1271,16400
2021-11-03,450,4385,13600
2021-11-03,3,5140,27000
2021-11-03,340,5559,38000
2021-11-03,390,6927,35200
2021-11-03,250,7030,21600
2021-11-03,720,8307,35800
2021-11-03,460,9861,13300
2021-11-04,1150,151,19200
2021-11-04,790,1755,8100
2021-11-04,12,2222,33300
2021-11-04,510,2510,32300
2021-11-04,260,3330,3900
2021-11-04,600,3563,40700
2021-11-04,48,4745,16500
2021-11-04,490,5205,28800
2021-11-04,170,5623,21100
2021-11-04,230,5982,29100
2021-11-04,220,6287,44700
2021-11-04,650,8822,29900
2021-11-04,300,9643,36700
2021-11-05,1015,865,29900
2021-11-05,670,2649,41500
2021-11-05,370,3003,17300
2021-11-05,760,3332,23500
2021-11-05,690,5018,24400
2021-11-05,510,5536,8200
2021-11-05,630,5948,20600
2021-11-05,570,6313,15000
2021-11-05,200,6399,12600
2021-11-05,590,6425,33400
2021-11-05,115,8358,45100
2021-11-05,800,8668,32800
2021-11-05,270,9984,18200
2021-11-06,1170,669,30300
2021-11-06,210,2354,32200
2021-11-06,170,5338,7600
2021-11-06,165,6189,36600
2021-11-07,1401,402,4500
2021-11-07,400,1001,38500
2021-11-07,760,2615,5000
2021-11-07,490,2889,27600
2021-11-07,115,3113,10800
2021-11-07,96,3247,16200
2021-11-07,81,4286,27900
2021-11-07,550,4878,17700
2021-11-07,580,6632,29600
2021-11-07,670,8359,39500
2021-11-08,450,923,40700
2021-11-08,330,1269,5900
2021-11-08,400,2860,14200
2021-11-08,450,5303,44000
2021-11-08,530,8751,41700
2021-11-08,170,9700,8000
2021-11-09,24,2875,32900
2021-11-09,120,4365,14200
2021-11-09,3,5254,32900
2021-11-09,230,5879,14800
2021-11-09,380,7293,31100
2021-11-09,740,9380,16600
2021-11-10,530,2365,19400
2021-11-10,24,4343,36500
2021-11-10,21,5220,28300
2021-11-10,30,6975,3600
2021-11-10,48,7312,11700
2021-11-10,36,8139,33100
2021-11-10,640,9424,11000
2021-11-10,155,9621,46900
2021-11-11,620,1155,30700
2021-11-11,105,6331,9700
2021-11-12,440,1516,9600
2021-11-12,81,1702,16800
2021-11-12,310,2172,22800
2021-11-12,180,2731,11500
2021-11-12,260,3181,44400
2021-11-12,650,3926,26200
2021-11-12,195,4661,27200
2021-11-12,680,5064,2000
2021-11-12,550,5740,27000
2021-11-12,690,6389,5500
2021-11-12,360,7012,39500
2021-11-13,150,1737,12700
2021-11-13,270,1947,35800
2021-11-13,770,2543,48200
2021-11-13,155,2765,27100
2021-11-13,210,2897,39100
2021-11-13,93,4477,14900
2021-11-13,130,5074,25400
2021-11-13,120,5958,33000
2021-11-13,460,6144,18900
2021-11-13,590,6178,22300
2021-11-13,350,6870,31100
2021-11-13,670,9376,42600
2021-11-14,1350,351,42800
2021-11-14,500,1733,25600
2021-11-14,310,2631,37600
2021-11-14,280,2914,22500
2021-11-14,780,4161,8600
2021-11-14,800,5425,16700
2021-11-14,570,6352,43500
2021-11-14,115,6938,23900
2021-11-15,1242,741,21800
2021-11-15,185,2789,22500
2021-11-15,30,2842,16300
2021-11-15,520,3348,7500
2021-11-15,690,6307,27200
2021-11-15,570,9275,32400
2021-11-16,720,1493,48500
2021-11-16,84,1904,26000
2021-11-16,270,2550,10800
2021-11-16,24,3557,43600
2021-11-16,30,4502,37000
2021-11-16,690,6166,900
2021-11-16,530,6591,14600
2021-11-16,740,6607,9600
2021-11-16,410,6849,44000
2021-11-16,290,9391,49700
2021-11-17,540,4500,42900
2021-11-17,115,5091,38100
2021-11-17,490,5709,47300
2021-11-17,340,8099,11000
2021-11-17,320,8756,28600
2021-11-17,750,9675,13600
2021-11-17,195,9948,19500
2021-11-18,12,1975,45800
2021-11-18,710,3529,16400
2021-11-18,360,3836,21600
2021-11-18,410,3841,10700
2021-11-18,460,3846,10300
2021-11-18,560,4520,20200
2021-11-18,600,5590,21700
2021-11-18,15,5773,10300
2021-11-18,90,6831,7700
2021-11-18,540,7805,48600
2021-11-18,150,9074,49400
2021-11-19,1134,135,32100
2021-11-19,1245,744,19300
2021-11-19,790,1703,40600
2021-11-19,530,2044,29500
2021-11-19,580,5058,47300
2021-11-19,9,7233,31400
2021-11-19,240,7317,19600
2021-11-20,1046,896,26600
2021-11-20,63,1718,22800
2021-11-20,600,2684,13800
2021-11-20,195,3858,19000
2021-11-20,470,4553,12200
2021-11-20,39,5385,10800
2021-11-20,460,6316,48500
2021-11-20,21,7119,6900
2021-11-20,135,8631,7500
2021-11-20,550,8663,3300
2021-11-20,350,9215,14000
2021-11-20,800,9824,38200
2021-11-21,1047,546,50000
2021-11-21,54,2062,10000
2021-11-21,130,2697,34900
2021-11-21,15,2948,27700
2021-11-21,650,3660,33500
2021-11-21,145,4261,1200
2021-11-21,57,5266,1400
2021-11-21,48,6197,17900
2021-11-21,15,8159,17700
2021-11-21,66,8490,24700
2021-11-21,470,9026,18300
2021-11-21,780,9037,25600
2021-11-21,210,9478,32400
2021-11-21,490,9998,34200
2021-11-22,1114,115,43600
2021-11-22,200,1797,46200
2021-11-22,260,2970,43900
2021-11-22,105,3367,24200
2021-11-22,800,3988,45100
2021-11-22,740,5028,41000
2021-11-22,590,5133,39900
2021-11-22,610,5560,2700
2021-11-22,210,5722,31200
2021-11-22,770,6246,12000
2021-11-22,660,7039,49400
2021-11-22,690,7599,2900
2021-11-22,54,7877,1200
2021-11-22,460,7902,34300
2021-11-22,460,9900,3400
2021-11-23,1398,399,25900
2021-11-23,1191,690,10100
2021-11-23,540,984,14200
2021-11-23,420,6753,6000
2021-11-23,280,9816,6300
2021-11-23,540,9943,28000
2021-11-24,1075,825,43000
2021-11-24,240,2341,27700
2021-11-24,240,2548,8600
2021-11-24,630,2797,20800
2021-11-24,9,3395,21900
2021-11-24,480,7705,40200
2021-11-24,1,8256,22100
2021-11-24,210,9896,18700
2021-11-25,1023,522,48300
2021-11-25,750,2561,5200
2021-11-25,320,5455,19300
2021-11-25,185,6213,38900
2021-11-25,120,6713,15500
2021-11-25,370,6786,33900
2021-11-25,720,8345,6800
2021-11-25,120,8374,1900
2021-11-25,540,8656,11000
2021-11-25,710,9294,40500
2021-11-25,420,9470,19400
2021-11-26,510,1935,3400
2021-11-26,640,2147,41500
2021-11-26,620,3061,7900
2021-11-26,580,3568,32700
2021-11-26,550,3587,24900
2021-11-26,230,4281,7000
2021-11-26,160,4373,28200
2021-11-26,570,4715,8100
2021-11-26,690,5144,41100
2021-11-26,190,7557,43200
2021-11-26,21,8098,20700
2021-11-26,310,9613,9600
2021-11-27,1047,797,4800
2021-11-27,320,3484,41700
2021-11-27,560,3555,12000
2021-11-27,690,3737,34200
2021-11-27,145,4578,39700
2021-11-27,45,5640,8900
2021-11-27,320,6749,12700
2021-11-27,790,8576,5400
2021-11-28,740,1033,8300
2021-11-28,440,2183,13000
2021-11-28,480,2890,23200
2021-11-28,780,4624,4400
2021-11-28,400,6008,47200
2021-11-28,450,6408,34300
2021-11-28,370,7059,40200
2021-11-28,370,7839,47000
2021-11-28,60,8103,34700
2021-11-28,760,8947,14800
2021-11-28,260,9184,9400
2021-11-29,370,2653,23900
2021-11-29,9,3117,35700
2021-11-29,400,7668,34100
2021-11-29,320,8377,23800
2021-11-30,21,2124,38600
2021-11-30,230,2320,28500
2021-11-30,260,2709,1300
2021-11-30,150,3524,43800
2021-11-30,420,3720,11100
2021-11-30,770,3890,34600
2021-11-30,780,3932,6000
2021-11-30,700,7365,6800
2021-11-30,740,9308,22200
2021-12-01,660,1284,26200
2021-12-01,580,1878,8900
2021-12-01,81,3730,22200
2021-12-01,640,4292,49500
2021-12-01,450,5379,27400
2021-12-02,450,1920,25200
2021-12-02,480,5255,1600
2021-12-02,290,5403,2200
2021-12-02,3,7179,18000
2021-12-02,340,8476,1400
2021-12-02,360,9236,26800
2021-12-02,560,9281,7700
2021-12-03,1120,121,33500
2021-12-03,630,1568,44000
2021-12-03,430,1873,18200
2021-12-03,470,6784,900
2021-12-03,440,9782,7100
2021-12-04,210,1209,11800
2021-12-04,760,2191,40200
2021-12-04,115,3219,46400
2021-12-04,570,9466,38700
2021-12-05,1164,165,46400
2021-12-05,690,2052,4300
2021-12-05,670,3112,1000
2021-12-05,165,3878,27500
2021-12-05,125,4885,20300
2021-12-05,260,4927,33300
2021-12-05,260,5881,15000
2021-12-05,620,6038,19000
2021-12-05,310,6426,48000
2021-12-05,750,7770,39000
2021-12-05,510,7993,6100
2021-12-06,360,1185,46100
2021-12-06,440,2486,22300
2021-12-06,440,4297,25800
2021-12-06,450,4950,24000
2021-12-06,530,6271,39500
2021-12-07,69,964,8000
2021-12-07,710,1800,48800
2021-12-07,300,3703,47500
2021-12-07,290,4201,35700
2021-12-07,420,6396,9100
2021-12-07,660,7549,26300
2021-12-07,470,8930,39200
2021-12-08,230,1165,1200
2021-12-08,33,1337,3400
2021-12-08,690,1549,44100
2021-12-08,710,2651,44800
2021-12-08,3,3650,39800
2021-12-08,700,4135,7600
2021-12-08,300,4629,43800
2021-12-08,45,7168,7400
2021-12-08,470,8026,44100
2021-12-08,75,9279,11700
2021-12-09,350,1999,49800
2021-12-09,530,3786,3500
2021-12-09,690,4347,12800
2021-12-09,370,4787,37300
2021-12-09,360,5746,35100
2021-12-09,490,8233,12400
2021-12-09,550,9028,32600
2021-12-10,800,2110,47200
2021-12-10,270,3195,35700
2021-12-10,650,3733,15500
2021-12-10,320,5908,47100
2021-12-10,500,7480,32900
2021-12-10,105,7606,35700
2021-12-10,33,8031,16700
2021-12-10,790,8987,20700
2021-12-11,81,1372,21200
2021-12-11,720,2198,45100
2021-12-11,700,2834,32600
2021-12-11,350,7838,22600
2021-12-11,750,8235,11000
2021-12-11,500,8759,43300
2021-12-12,320,2054,16400
2021-12-12,460,3442,27500
2021-12-12,720,3614,34700
2021-12-12,125,3639,9500
2021-12-12,420,3666,49300
2021-12-12,210,5461,45000
2021-12-12,280,7756,2200
2021-12-12,320,8184,33900
2021-12-12,510,9344,37500
2021-12-13,600,2563,28700
2021-12-13,400,5449,33000
2021-12-13,570,5654,47100
2021-12-13,600,6549,16300
2021-12-13,3,6811,46000
2021-12-14,1016,866,37800
2021-12-14,1022,872,42700
2021-12-14,500,1078,46200
2021-12-14,720,1459,47300
2021-12-14,155,2286,45700
2021-12-14,570,4356,42300
2021-12-14,530,4404,3300
2021-12-14,450,4940,29900
2021-12-14,420,5350,37200
2021-12-14,69,7676,21000
2021-12-15,800,1497,28600
2021-12-15,165,1572,13200
2021-12-15,670,1894,24800
2021-12-15,800,3778,25700
2021-12-15,115,4073,18500
2021-12-15,150,4736,32900
2021-12-15,180,5239,40700
2021-12-15,195,5516,14600
2021-12-15,230,5809,5900
2021-12-15,650,6115,6300
2021-12-15,430,6253,32200
2021-12-15,185,7109,33700
2021-12-15,740,8040,19700
2021-12-15,420,8150,14200
2021-12-15,300,8606,500
2021-12-15,420,8777,1600
2021-12-16,1037,536,8800
2021-12-16,520,1634,14100
2021-12-16,750,2584,2500
2021-12-16,740,4384,2500
2021-12-16,490,4525,16300
2021-12-16,720,4826,20300
2021-12-16,800,6707,27200
2021-12-16,780,8509,26600
2021-12-17,440,2583,28700
2021-12-17,530,3459,3600
2021-12-17,690,6364,46900
2021-12-17,170,6484,22000
2021-12-17,700,8097,15700
2021-12-17,390,8306,1200
2021-12-17,360,9408,46300
2021-12-17,360,9635,36800
2021-12-18,1323,324,40900
2021-12-18,720,2643,15800
2021-12-18,550,5041,11000
2021-12-18,650,8784,900
2021-12-18,750,9661,14500
2021-12-19,1069,70,300
2021-12-19,1024,523,38200
2021-12-19,280,5100,2700
2021-12-19,750,5964,7100
2021-12-19,390,6668,12800
2021-12-19,760,7128,16500
2021-12-19,650,9644,16000
2021-12-20,670,982,33000
2021-12-20,230,1545,16200
2021-12-20,330,1950,44800
2021-12-20,580,3062,1200
2021-12-20,550,4770,11400
2021-12-20,750,5116,6700
2021-12-20,710,5128,800
2021-12-20,69,5562,13900
2021-12-20,400,6577,5600
2021-12-20,590,9198,32300
2021-12-20,670,9774,38600
2021-12-21,1215,714,28900
2021-12-21,560,1241,26500
2021-12-21,390,2330,43300
2021-12-21,600,4246,21600
2021-12-21,570,4649,19800
2021-12-21,630,5124,23600
2021-12-21,72,6234,46200
2021-12-21,680,9366,31400
2021-12-21,210,9977,24100
2021-12-22,1433,434,45800
2021-12-22,125,2072,43600
2021-12-22,800,4439,14700
2021-12-22,340,4985,49400
2021-12-22,760,5257,4400
2021-12-22,760,5422,31400
2021-12-22,670,6434,43000
2021-12-22,430,6894,33400
2021-12-22,270,7113,100
2021-12-22,350,9016,8300
2021-12-23,1184,185,8900
2021-12-23,550,2617,1500
2021-12-23,770,2733,36400
2021-12-23,87,4378,26100
2021-12-23,650,4990,31400
2021-12-23,300,6661,25200
2021-12-23,280,8217,45600
2021-12-23,57,8507,4300
2021-12-23,440,9779,1900
2021-12-24,1145,146,31600
2021-12-24,1338,339,30500
2021-12-24,210,3157,37900
2021-12-24,600,4518,23200
2021-12-24,790,5523,29200
2021-12-24,190,5841,17900
2021-12-24,800,6279,10300
2021-12-24,15,9610,49800
2021-12-25,1143,642,19600
2021-12-25,430,2485,30900
2021-12-25,500,9452,15800
2021-12-25,540,9517,34300
2021-12-26,1313,314,33000
2021-12-26,1095,594,20400
2021-12-26,800,2841,25100
2021-12-26,170,3813,14400
2021-12-26,420,4484,1700
2021-12-26,360,6460,9100
2021-12-26,360,6757,47500
2021-12-26,390,7309,11500
2021-12-26,730,7762,28700
2021-12-26,180,8691,5900
2021-12-26,18,9515,24800
2021-12-26,780,9600,4600
2021-12-26,690,9625,2200
2021-12-26,390,9926,14900
2021-12-26,240,9942,38700
2021-12-27,770,2050,39000
2021-12-27,660,5582,31600
2021-12-27,250,5688,10900
2021-12-27,660,6890,35900
2021-12-27,520,7217,13200
2021-12-27,770,8421,10900
2021-12-28,400,3634,36900
2021-12-28,500,3755,20500
2021-12-28,57,5355,40600
2021-12-28,99,8035,44900
2021-12-28,710,8052,12400
2021-12-28,780,8416,46600
2021-12-28,730,8644,46300
2021-12-29,1152,153,19300
2021-12-29,370,1429,17600
2021-12-29,145,4312,34900
2021-12-29,33,4903,49000
2021-12-29,290,7648,6400
2021-12-30,440,1425,5300
2021-12-30,550,2752,30400
2021-12-30,330,4721,25100
2021-12-30,510,5329,40400
2021-12-30,310,5519,33100
2021-12-30,790,5637,41600
2021-12-30,510,6916,39000
2021-12-30,620,6997,26700
2021-12-30,790,7743,16800
2021-12-30,670,8687,16300
2021-12-30,570,8985,11700
2021-12-31,1042,43,47700
2021-12-31,1087,586,22400
2021-12-31,420,2006,39500
2021-12-31,780,2361,39400
2021-12-31,110,4441,24900
2021-12-31,450,4821,47500
2021-12-31,9,5744,1900
2021-12-31,720,6135,13800
2021-12-31,250,6451,6200
2021-12-31,340,7931,28600
2022-01-01,1241,242,21200
2022-01-01,670,2333,8200
2022-01-01,210,4444,43900
2022-01-01,420,6207,7000
2022-01-02,650,1046,6700
2022-01-02,390,3320,47500
2022-01-02,470,4816,6200
2022-01-02,51,5571,42900
2022-01-02,270,6129,4900
2022-01-02,630,8838,39300
2022-01-02,500,9651,48400
2022-01-03,81,915,20500
2022-01-03,410,1749,45300
2022-01-03,135,2030,37100
2022-01-03,350,2279,27800
2022-01-03,480,3032,41200
2022-01-03,480,3429,40600
2022-01-03,800,3574,20900
2022-01-03,500,4591,24800
2022-01-03,560,5020,19400
2022-01-03,710,5555,6800
2022-01-03,470,7450,29300
2022-01-03,630,8202,21900
2022-01-03,390,8535,34400
2022-01-03,730,9597,14800
2022-01-04,1465,466,14900
2022-01-04,360,1064,24200
2022-01-04,12,1311,1600
2022-01-04,145,1312,48000
2022-01-04,310,1649,12900
2022-01-04,260,3021,41400
2022-01-04,370,3058,39000
2022-01-04,280,4676,4100
2022-01-04,790,5485,23400
2022-01-04,96,8048,21100
2022-01-04,680,9636,37400
2022-01-05,1085,835,12800
2022-01-05,550,1056,17900
2022-01-05,650,2239,15300
2022-01-05,770,2941,2800
2022-01-05,600,3719,17700
2022-01-05,620,4015,41200
2022-01-05,155,4116,47200
2022-01-05,115,4892,7000
2022-01-05,590,9493,48500
2022-01-06,1090,91,14000
2022-01-06,1160,161,2500
2022-01-06,1086,836,1600
2022-01-06,145,1854,44200
2022-01-06,660,1968,6100
2022-01-06,125,2936,4200
2022-01-06,720,4540,31800
2022-01-06,72,8036,14800
2022-01-06,720,8575,14500
2022-01-06,120,8745,45400
2022-01-07,1040,41,29500
2022-01-07,165,2627,11200
2022-01-07,210,2681,6200
2022-01-07,750,3815,35000
2022-01-07,650,3847,7600
2022-01-07,470,4326,40500
2022-01-07,620,7229,18300
2022-01-07,105,9124,1300
2022-01-07,220,9258,46200
2022-01-07,27,9348,38900
2022-01-08,680,1836,14000
2022-01-08,160,2115,2200
2022-01-08,420,3259,40100
2022-01-08,740,4126,27000
2022-01-08,220,5538,42300
2022-01-08,260,7898,3500
2022-01-08,300,8277,41200
2022-01-08,300,8360,21900
2022-01-09,195,3467,43100
2022-01-09,60,4855,46100
2022-01-09,400,5788,3900
2022-01-09,760,6309,22500
2022-01-09,600,8034,37300
2022-01-09,145,8039,3100
2022-01-10,420,1264,11500
2022-01-10,700,1685,44500
2022-01-10,69,1824,8100
2022-01-10,185,4300,24700
2022-01-10,690,7225,10300
2022-01-10,120,7402,29000
2022-01-10,540,7869,17400
2022-01-10,610,8009,34800
2022-01-10,63,9033,50000
2022-01-11,330,2153,36000
